date,5. volume,4. close,2. high,1. open,3. low
2018-11-15 10:27:00,64175.0,47.19,47.26,47.24,47.19
2018-11-15 10:28:00,35902.0,47.23,47.23,47.18,47.18
2018-11-15 10:29:00,39441.0,47.24,47.26,47.22,47.22
2018-11-15 10:30:00,23241.0,47.2,47.22,47.22,47.2
2018-11-15 10:31:00,35363.0,47.18,47.18,47.18,47.15
2018-11-15 10:32:00,60557.0,47.12,47.17,47.17,47.11
2018-11-15 10:33:00,44644.0,47.13,47.14,47.14,47.13
2018-11-15 10:34:00,82566.0,47.07,47.16,47.13,47.07
2018-11-15 10:35:00,124728.0,46.99,47.0837,47.0837,46.98
2018-11-15 10:36:00,94261.0,46.93,47.01,47.01,46.91
2018-11-15 10:37:00,80562.0,46.94,46.94,46.92,46.9
2018-11-15 10:38:00,144942.0,46.96,46.99,46.92,46.9
2018-11-15 10:39:00,56668.0,46.95,47.0,46.96,46.95
2018-11-15 10:40:00,51344.0,47.01,47.01,46.96,46.94
2018-11-15 10:41:00,49957.0,47.07,47.085,47.03,47.03
2018-11-15 10:42:00,26467.0,47.09,47.09,47.07,47.07
2018-11-15 10:43:00,22887.0,47.05,47.09,47.09,47.05
2018-11-15 10:44:00,95501.0,47.09,47.14,47.05,47.05
2018-11-15 10:45:00,28486.0,47.07,47.08,47.06,47.06
2018-11-15 10:46:00,39144.0,47.11,47.11,47.07,47.07
2018-11-15 10:47:00,46512.0,47.15,47.18,47.11,47.11
2018-11-15 10:48:00,49144.0,47.2,47.2,47.17,47.17
2018-11-15 10:49:00,23527.0,47.18,47.2,47.2,47.18
2018-11-15 10:50:00,22679.0,47.2,47.2,47.17,47.17
2018-11-15 10:51:00,75240.0,47.24,47.26,47.19,47.16
2018-11-15 10:52:00,27915.0,47.24,47.24,47.22,47.22
2018-11-15 10:53:00,29701.0,47.24,47.25,47.25,47.23
2018-11-15 10:54:00,17518.0,47.27,47.27,47.225,47.225
2018-11-15 10:55:00,35765.0,47.305,47.305,47.3,47.3
2018-11-15 10:56:00,32741.0,47.29,47.3201,47.29,47.29
2018-11-15 10:57:00,38493.0,47.22,47.28,47.28,47.22
2018-11-15 10:58:00,28319.0,47.225,47.24,47.22,47.22
2018-11-15 10:59:00,32680.0,47.2,47.225,47.225,47.17
2018-11-15 11:00:00,21800.0,47.1445,47.2,47.2,47.1445
2018-11-15 11:01:00,24029.0,47.13,47.17,47.15,47.13
2018-11-15 11:02:00,27030.0,47.12,47.13,47.13,47.1
2018-11-15 11:03:00,22492.0,47.13,47.135,47.12,47.12
2018-11-15 11:04:00,21217.0,47.12,47.13,47.13,47.12
2018-11-15 11:05:00,100689.0,47.24,47.31,47.14,47.14
2018-11-15 11:06:00,38182.0,47.27,47.29,47.25,47.23
2018-11-15 11:07:00,20909.0,47.24,47.26,47.25,47.23
2018-11-15 11:08:00,43649.0,47.31,47.31,47.25,47.25
2018-11-15 11:09:00,33417.0,47.28,47.3,47.3,47.27
2018-11-15 11:10:00,25505.0,47.2458,47.28,47.28,47.2458
2018-11-15 11:11:00,27554.0,47.2519,47.28,47.25,47.24
2018-11-15 11:12:00,31939.0,47.28,47.28,47.2499,47.2499
2018-11-15 11:13:00,16732.0,47.24,47.29,47.29,47.24
2018-11-15 11:14:00,22747.0,47.27,47.28,47.25,47.25
2018-11-15 11:15:00,28523.0,47.27,47.29,47.29,47.26
2018-11-15 11:16:00,50591.0,47.2899,47.29,47.26,47.25
2018-11-15 11:17:00,46360.0,47.28,47.31,47.29,47.2799
2018-11-15 11:18:00,27694.0,47.25,47.29,47.27,47.25
2018-11-15 11:19:00,16224.0,47.21,47.25,47.25,47.21
2018-11-15 11:20:00,28583.0,47.25,47.26,47.21,47.21
2018-11-15 11:21:00,63744.0,47.32,47.35,47.26,47.26
2018-11-15 11:22:00,38864.0,47.34,47.34,47.32,47.3
2018-11-15 11:23:00,39630.0,47.38,47.3879,47.33,47.33
2018-11-15 11:24:00,70269.0,47.44,47.44,47.41,47.39
2018-11-15 11:25:00,58526.0,47.42,47.45,47.43,47.42
2018-11-15 11:26:00,100785.0,47.45,47.49,47.43,47.43
2018-11-15 11:27:00,43196.0,47.4,47.44,47.4362,47.4
2018-11-15 11:28:00,28053.0,47.4,47.42,47.41,47.4
2018-11-15 11:29:00,39494.0,47.4233,47.4233,47.41,47.37
2018-11-15 11:30:00,34437.0,47.4359,47.44,47.44,47.405
2018-11-15 11:31:00,89153.0,47.42,47.48,47.43,47.42
2018-11-15 11:32:00,23230.0,47.415,47.44,47.43,47.405
2018-11-15 11:33:00,41165.0,47.4,47.41,47.4,47.36
2018-11-15 11:34:00,56448.0,47.47,47.48,47.43,47.42
2018-11-15 11:35:00,31302.0,47.47,47.47,47.46,47.455
2018-11-15 11:36:00,44359.0,47.45,47.49,47.49,47.45
2018-11-15 11:37:00,30396.0,47.42,47.44,47.44,47.4
2018-11-15 11:38:00,33952.0,47.44,47.47,47.43,47.43
2018-11-15 11:39:00,38728.0,47.46,47.48,47.47,47.46
2018-11-15 11:40:00,26252.0,47.43,47.46,47.46,47.42
2018-11-15 11:41:00,35735.0,47.45,47.45,47.43,47.4299
2018-11-15 11:42:00,30529.0,47.47,47.49,47.46,47.46
2018-11-15 11:43:00,52967.0,47.5,47.52,47.49,47.488
2018-11-15 11:44:00,68080.0,47.46,47.49,47.49,47.45
2018-11-15 11:45:00,86643.0,47.39,47.47,47.466,47.34
2018-11-15 11:46:00,20533.0,47.39,47.4,47.385,47.385
2018-11-15 11:47:00,23752.0,47.39,47.39,47.38,47.36
2018-11-15 11:48:00,24000.0,47.38,47.41,47.4,47.37
2018-11-15 11:49:00,26053.0,47.39,47.39,47.39,47.36
2018-11-15 11:50:00,27935.0,47.38,47.42,47.41,47.38
2018-11-15 11:51:00,22231.0,47.38,47.4,47.4,47.38
2018-11-15 11:52:00,27042.0,47.435,47.45,47.36,47.36
2018-11-15 11:53:00,41246.0,47.41,47.445,47.445,47.385
2018-11-15 11:54:00,32714.0,47.4,47.44,47.42,47.4
2018-11-15 11:55:00,31618.0,47.44,47.47,47.43,47.43
2018-11-15 11:56:00,43170.0,47.46,47.46,47.445,47.42
2018-11-15 11:57:00,44553.0,47.4407,47.46,47.46,47.43
2018-11-15 11:58:00,17343.0,47.45,47.45,47.445,47.43
2018-11-15 11:59:00,49639.0,47.4752,47.5,47.45,47.45
2018-11-15 12:00:00,54244.0,47.46,47.49,47.49,47.425
2018-11-15 12:01:00,66308.0,47.405,47.49,47.48,47.405
2018-11-15 12:02:00,31969.0,47.37,47.42,47.42,47.37
2018-11-15 12:03:00,37429.0,47.405,47.41,47.38,47.38
2018-11-15 12:04:00,9799.0,47.41,47.42,47.42,47.41
2018-11-15 12:05:00,39630.0,47.48,47.5,47.43,47.43
2018-11-15 12:06:00,33208.0,47.52,47.53,47.49,47.49
2018-11-15 12:07:00,103787.0,47.475,47.54,47.54,47.44
2018-11-15 12:08:00,27787.0,47.46,47.5,47.49,47.46
2018-11-15 12:09:00,47033.0,47.37,47.46,47.449,47.37
2018-11-15 12:10:00,52319.0,47.37,47.38,47.3674,47.36
2018-11-15 12:11:00,19048.0,47.34,47.37,47.37,47.34
2018-11-15 12:12:00,19481.0,47.41,47.41,47.35,47.35
2018-11-15 12:13:00,19794.0,47.41,47.42,47.4,47.385
2018-11-15 12:14:00,22164.0,47.43,47.43,47.43,47.41
2018-11-15 12:15:00,38548.0,47.38,47.48,47.44,47.38
2018-11-15 12:16:00,30020.0,47.37,47.38,47.36,47.36
2018-11-15 12:17:00,17107.0,47.38,47.39,47.37,47.36
2018-11-15 12:18:00,20821.0,47.4,47.41,47.38,47.38
2018-11-15 12:19:00,32238.0,47.43,47.43,47.39,47.39
2018-11-15 12:20:00,20240.0,47.41,47.42,47.42,47.4
2018-11-15 12:21:00,9254.0,47.44,47.44,47.42,47.42
2018-11-15 12:22:00,22961.0,47.47,47.48,47.44,47.44
2018-11-15 12:23:00,16254.0,47.48,47.5,47.45,47.45
2018-11-15 12:24:00,20369.0,47.5,47.5,47.4739,47.451
2018-11-15 12:25:00,29239.0,47.51,47.52,47.49,47.49
2018-11-15 12:26:00,45364.0,47.42,47.495,47.495,47.4
2018-11-15 12:27:00,23830.0,47.42,47.44,47.41,47.41
2018-11-15 12:28:00,35493.0,47.45,47.45,47.42,47.41
2018-11-15 12:29:00,17442.0,47.48,47.49,47.4687,47.45
2018-11-15 12:30:00,34709.0,47.51,47.51,47.48,47.48
2018-11-15 12:31:00,17692.0,47.47,47.495,47.495,47.47
2018-11-15 12:32:00,15066.0,47.47,47.47,47.47,47.45
2018-11-15 12:33:00,19924.0,47.47,47.48,47.45,47.45
2018-11-15 12:34:00,19512.0,47.49,47.5,47.49,47.49
2018-11-15 12:35:00,22580.0,47.51,47.52,47.51,47.5
2018-11-15 12:36:00,32653.0,47.53,47.555,47.53,47.53
2018-11-15 12:37:00,23535.0,47.5,47.52,47.52,47.5
2018-11-15 12:38:00,58604.0,47.47,47.51,47.51,47.47
2018-11-15 12:39:00,48835.0,47.54,47.54,47.48,47.48
2018-11-15 12:40:00,58174.0,47.59,47.59,47.54,47.54
2018-11-15 12:41:00,20648.0,47.57,47.59,47.59,47.555
2018-11-15 12:42:00,33362.0,47.54,47.56,47.55,47.53
2018-11-15 12:43:00,44562.0,47.55,47.575,47.55,47.55
2018-11-15 12:44:00,27746.0,47.56,47.56,47.56,47.54
2018-11-15 12:45:00,45413.0,47.47,47.575,47.57,47.47
2018-11-15 12:46:00,28796.0,47.46,47.48,47.48,47.45
2018-11-15 12:47:00,19328.0,47.46,47.46,47.46,47.45
2018-11-15 12:48:00,29875.0,47.475,47.48,47.46,47.46
2018-11-15 12:49:00,19974.0,47.465,47.49,47.48,47.465
2018-11-15 12:50:00,36979.0,47.505,47.51,47.48,47.46
2018-11-15 12:51:00,24448.0,47.5,47.525,47.525,47.5
2018-11-15 12:52:00,18300.0,47.5,47.52,47.51,47.5
2018-11-15 12:53:00,22138.0,47.48,47.5,47.5,47.47
2018-11-15 12:54:00,49881.0,47.45,47.49,47.49,47.45
2018-11-15 12:55:00,26736.0,47.4,47.44,47.44,47.39
2018-11-15 12:56:00,19274.0,47.37,47.4,47.39,47.37
2018-11-15 12:57:00,27155.0,47.36,47.385,47.38,47.34
2018-11-15 12:58:00,27543.0,47.36,47.3818,47.36,47.36
2018-11-15 12:59:00,16812.0,47.37,47.37,47.35,47.35
2018-11-15 13:00:00,27609.0,47.36,47.4,47.37,47.36
2018-11-15 13:01:00,29275.0,47.42,47.42,47.37,47.3583
2018-11-15 13:02:00,46405.0,47.4,47.42,47.4,47.38
2018-11-15 13:03:00,31748.0,47.325,47.39,47.39,47.325
2018-11-15 13:04:00,28053.0,47.33,47.33,47.32,47.29
2018-11-15 13:05:00,28672.0,47.32,47.35,47.32,47.31
2018-11-15 13:06:00,14800.0,47.34,47.34,47.33,47.328
2018-11-15 13:07:00,19138.0,47.3,47.32,47.32,47.3
2018-11-15 13:08:00,33366.0,47.24,47.29,47.28,47.24
2018-11-15 13:09:00,37851.0,47.24,47.25,47.25,47.22
2018-11-15 13:10:00,28061.0,47.265,47.29,47.26,47.26
2018-11-15 13:11:00,22601.0,47.32,47.32,47.279,47.279
2018-11-15 13:12:00,15015.0,47.34,47.34,47.3,47.3
2018-11-15 13:13:00,35264.0,47.36,47.36,47.34,47.33
2018-11-15 13:14:00,19021.0,47.37,47.38,47.35,47.35
2018-11-15 13:15:00,25446.0,47.36,47.38,47.36,47.36
2018-11-15 13:16:00,10690.0,47.36,47.37,47.37,47.36
2018-11-15 13:17:00,15212.0,47.35,47.353,47.34,47.34
2018-11-15 13:18:00,89223.0,47.42,47.42,47.36,47.35
2018-11-15 13:19:00,152263.0,47.54,47.575,47.44,47.42
2018-11-15 13:20:00,60053.0,47.53,47.54,47.53,47.51
2018-11-15 13:21:00,117866.0,47.66,47.66,47.54,47.53
2018-11-15 13:22:00,35173.0,47.575,47.64,47.64,47.57
2018-11-15 13:23:00,67828.0,47.63,47.64,47.58,47.57
2018-11-15 13:24:00,81649.0,47.71,47.74,47.65,47.65
2018-11-15 13:25:00,74853.0,47.75,47.78,47.74,47.7
2018-11-15 13:26:00,70413.0,47.73,47.8,47.74,47.73
2018-11-15 13:27:00,33988.0,47.775,47.795,47.74,47.74
2018-11-15 13:28:00,33069.0,47.76,47.76,47.76,47.73
2018-11-15 13:29:00,41820.0,47.83,47.83,47.75,47.75
2018-11-15 13:30:00,29093.0,47.81,47.82,47.81,47.8038
2018-11-15 13:31:00,72054.0,47.91,47.9199,47.83,47.83
2018-11-15 13:32:00,39534.0,47.85,47.92,47.905,47.84
2018-11-15 13:33:00,38645.0,47.85,47.86,47.86,47.83
2018-11-15 13:34:00,0.0,47.8699,47.89,47.8476,47.83
2018-11-15 13:35:00,48609.0,47.9,47.91,47.86,47.86
2018-11-15 13:36:00,27724.0,47.8907,47.91,47.89,47.88
2018-11-15 13:37:00,43815.0,47.88,47.93,47.9,47.88
2018-11-15 13:38:00,22116.0,47.89,47.89,47.88,47.87
2018-11-15 13:39:00,31237.0,47.902,47.93,47.88,47.88
2018-11-15 13:40:00,21164.0,47.8799,47.9,47.9,47.86
2018-11-15 13:41:00,20383.0,47.83,47.9,47.88,47.83
2018-11-15 13:42:00,40246.0,47.89,47.89,47.83,47.82
2018-11-15 13:43:00,38122.0,47.865,47.905,47.905,47.86
2018-11-15 13:44:00,37865.0,47.93,47.93,47.89,47.89
2018-11-15 13:45:00,34415.0,47.91,47.92,47.92,47.885
2018-11-15 13:46:00,46893.0,47.92,47.92,47.905,47.88
2018-11-15 13:47:00,42185.0,47.9554,47.98,47.923,47.923
2018-11-15 13:48:00,39389.0,47.83,47.93,47.93,47.81
2018-11-15 13:49:00,100877.0,47.76,47.83,47.83,47.75
2018-11-15 13:50:00,55635.0,47.73,47.81,47.76,47.73
2018-11-15 13:51:00,18007.0,47.8,47.8,47.73,47.73
2018-11-15 13:52:00,72040.0,47.8,47.82,47.78,47.77
2018-11-15 13:53:00,31757.0,47.8,47.81,47.78,47.77
2018-11-15 13:54:00,37928.0,47.86,47.86,47.8,47.8
2018-11-15 13:55:00,38426.0,47.86,47.9,47.85,47.85
2018-11-15 13:56:00,51798.0,47.97,47.97,47.88,47.88
2018-11-15 13:57:00,39079.0,47.95,47.99,47.97,47.94
2018-11-15 13:58:00,62370.0,47.96,47.96,47.945,47.91
2018-11-15 13:59:00,41617.0,47.96,48.0,47.95,47.95
2018-11-15 14:00:00,51785.0,47.97,47.99,47.95,47.95
2018-11-15 14:01:00,83252.0,47.95,48.02,47.99,47.95
2018-11-15 14:02:00,38937.0,48.0,48.02,47.96,47.96
2018-11-15 14:03:00,58565.0,47.97,48.01,48.01,47.94
2018-11-15 14:04:00,37787.0,47.9447,47.97,47.97,47.93
2018-11-15 14:05:00,33774.0,47.95,47.95,47.94,47.9183
2018-11-15 14:06:00,20576.0,47.97,47.97,47.95,47.94
2018-11-15 14:07:00,17559.0,47.976,47.976,47.97,47.9563
2018-11-15 14:08:00,33272.0,47.99,48.0,47.99,47.99
2018-11-15 14:09:00,28962.0,48.04,48.04,48.0,48.0
2018-11-15 14:10:00,31109.0,48.02,48.05,48.04,48.01
2018-11-15 14:11:00,32335.0,47.95,48.0,48.0,47.95
2018-11-15 14:12:00,30731.0,47.97,47.98,47.96,47.96
2018-11-15 14:13:00,21851.0,47.95,48.015,47.98,47.95
2018-11-15 14:14:00,57132.0,48.02,48.02,47.95,47.95
2018-11-15 14:15:00,27435.0,48.03,48.03,48.02,48.0
2018-11-15 14:16:00,17819.0,48.03,48.04,48.03,48.03
2018-11-15 14:17:00,29691.0,47.99,48.02,48.02,47.99
2018-11-15 14:18:00,46051.0,47.97,47.99,47.99,47.94
2018-11-15 14:19:00,25354.0,47.975,47.975,47.96,47.95
2018-11-15 14:20:00,35194.0,47.97,47.97,47.96,47.95
2018-11-15 14:21:00,21022.0,47.97,47.97,47.9575,47.94
2018-11-15 14:22:00,29864.0,48.0,48.01,47.96,47.96
2018-11-15 14:23:00,46514.0,48.0064,48.015,47.98,47.98
2018-11-15 14:24:00,23980.0,47.985,48.0,48.0,47.98
2018-11-15 14:25:00,31889.0,47.975,47.975,47.96,47.94
2018-11-15 14:26:00,37297.0,47.955,47.985,47.98,47.94
2018-11-15 14:27:00,34630.0,47.998,47.998,47.95,47.95
2018-11-15 14:28:00,51515.0,48.03,48.03,48.0,48.0
2018-11-15 14:29:00,31507.0,48.065,48.065,48.03,48.03
2018-11-15 14:30:00,85820.0,48.13,48.16,48.09,48.09
2018-11-15 14:31:00,62172.0,48.14,48.16,48.13,48.13
2018-11-15 14:32:00,92096.0,48.2,48.2,48.15,48.15
2018-11-15 14:33:00,31950.0,48.21,48.215,48.2,48.18
2018-11-15 14:34:00,44797.0,48.18,48.21,48.19,48.17
2018-11-15 14:35:00,43813.0,48.19,48.215,48.19,48.175
2018-11-15 14:36:00,43753.0,48.16,48.2,48.185,48.16
2018-11-15 14:37:00,44954.0,48.2,48.2,48.16,48.16
2018-11-15 14:38:00,34006.0,48.125,48.185,48.185,48.125
2018-11-15 14:39:00,41134.0,48.11,48.15,48.12,48.11
2018-11-15 14:40:00,37763.0,48.14,48.14,48.11,48.11
2018-11-15 14:41:00,34041.0,48.16,48.16,48.15,48.14
2018-11-15 14:42:00,19486.0,48.13,48.16,48.15,48.13
2018-11-15 14:43:00,54516.0,48.13,48.145,48.14,48.12
2018-11-15 14:44:00,24371.0,48.12,48.135,48.13,48.11
2018-11-15 14:45:00,27155.0,48.15,48.15,48.13,48.13
2018-11-15 14:46:00,24193.0,48.165,48.185,48.16,48.15
2018-11-15 14:47:00,64256.0,48.21,48.22,48.16,48.16
2018-11-15 14:48:00,57176.0,48.22,48.23,48.215,48.215
2018-11-15 14:49:00,43878.0,48.2,48.23,48.23,48.2
2018-11-15 14:50:00,40694.0,48.2,48.23,48.21,48.2
2018-11-15 14:51:00,46291.0,48.12,48.2154,48.195,48.12
2018-11-15 14:52:00,91929.0,48.18,48.18,48.13,48.13
2018-11-15 14:53:00,51161.0,48.2141,48.215,48.19,48.15
2018-11-15 14:54:00,40173.0,48.2,48.22,48.22,48.18
2018-11-15 14:55:00,37340.0,48.19,48.205,48.205,48.17
2018-11-15 14:56:00,30462.0,48.16,48.2,48.19,48.16
2018-11-15 14:57:00,64804.0,48.1768,48.1768,48.155,48.14
2018-11-15 14:58:00,65492.0,48.18,48.22,48.18,48.16
2018-11-15 14:59:00,31091.0,48.18,48.19,48.19,48.165
2018-11-15 15:00:00,28209.0,48.205,48.205,48.1848,48.1848
2018-11-15 15:01:00,60365.0,48.19,48.2085,48.205,48.16
2018-11-15 15:02:00,404771.0,48.01,48.17,48.17,47.99
2018-11-15 15:03:00,238377.0,47.97,48.0201,48.0201,47.9
2018-11-15 15:04:00,139297.0,48.02,48.02,47.96,47.94
2018-11-15 15:05:00,111645.0,48.02,48.03,48.03,48.0
2018-11-15 15:06:00,96152.0,48.09,48.09,48.02,48.02
2018-11-15 15:07:00,66919.0,48.1,48.1,48.08,48.05
2018-11-15 15:08:00,109990.0,48.1001,48.14,48.1,48.09
2018-11-15 15:09:00,102177.0,48.07,48.115,48.1,48.06
2018-11-15 15:10:00,112343.0,48.0899,48.125,48.09,48.07
2018-11-15 15:11:00,63466.0,48.07,48.12,48.09,48.07
2018-11-15 15:12:00,74385.0,48.1,48.12,48.07,48.055
2018-11-15 15:13:00,241693.0,48.01,48.12,48.09,47.995
2018-11-15 15:14:00,97719.0,48.09,48.1,48.02,48.01
2018-11-15 15:15:00,69851.0,48.16,48.16,48.09,48.07
2018-11-15 15:16:00,52783.0,48.155,48.18,48.17,48.14
2018-11-15 15:17:00,41067.0,48.16,48.17,48.17,48.1465
2018-11-15 15:18:00,54936.0,48.1,48.17,48.165,48.1
2018-11-15 15:19:00,200813.0,47.99,48.11,48.11,47.99
2018-11-15 15:20:00,64390.0,47.95,48.03,48.01,47.95
2018-11-15 15:21:00,104664.0,47.92,47.99,47.94,47.92
2018-11-15 15:22:00,60738.0,47.955,47.97,47.935,47.93
2018-11-15 15:23:00,133065.0,47.96,47.98,47.95,47.91
2018-11-15 15:24:00,82831.0,47.93,47.97,47.95,47.93
2018-11-15 15:25:00,83261.0,47.96,47.96,47.925,47.885
2018-11-15 15:26:00,44426.0,47.98,47.98,47.94,47.94
2018-11-15 15:27:00,45632.0,48.02,48.03,47.99,47.99
2018-11-15 15:28:00,50365.0,48.03,48.04,48.02,48.02
2018-11-15 15:29:00,44256.0,47.96,48.03,48.03,47.96
2018-11-15 15:30:00,81803.0,47.95,47.97,47.96,47.94
2018-11-15 15:31:00,67095.0,47.95,47.99,47.95,47.94
2018-11-15 15:32:00,60216.0,48.015,48.015,47.96,47.96
2018-11-15 15:33:00,94619.0,48.05,48.07,48.015,48.015
2018-11-15 15:34:00,46254.0,48.04,48.065,48.06,48.04
2018-11-15 15:35:00,63285.0,48.03,48.06,48.04,48.02
2018-11-15 15:36:00,56617.0,48.08,48.09,48.03,48.03
2018-11-15 15:37:00,111187.0,48.06,48.1,48.09,48.06
2018-11-15 15:38:00,83481.0,48.07,48.08,48.06,48.04
2018-11-15 15:39:00,62923.0,48.1,48.105,48.07,48.07
2018-11-15 15:40:00,37263.0,48.08,48.099,48.099,48.0741
2018-11-15 15:41:00,68870.0,48.115,48.12,48.09,48.07
2018-11-15 15:42:00,62198.0,48.06,48.115,48.115,48.06
2018-11-15 15:43:00,52002.0,48.01,48.05,48.05,48.0
2018-11-15 15:44:00,82656.0,48.01,48.015,48.01,47.98
2018-11-15 15:45:00,151359.0,48.06,48.07,48.015,48.01
2018-11-15 15:46:00,74185.0,48.07,48.095,48.06,48.06
2018-11-15 15:47:00,106747.0,48.025,48.075,48.075,48.02
2018-11-15 15:48:00,95236.0,48.065,48.065,48.02,48.0
2018-11-15 15:49:00,69384.0,48.03,48.06,48.06,48.03
2018-11-15 15:50:00,91103.0,48.0101,48.05,48.03,48.01
2018-11-15 15:51:00,181138.0,47.995,48.04,48.015,47.94
2018-11-15 15:52:00,109115.0,48.02,48.04,47.99,47.97
2018-11-15 15:53:00,97160.0,48.035,48.055,48.025,48.01
2018-11-15 15:54:00,93750.0,48.04,48.06,48.03,48.03
2018-11-15 15:55:00,137391.0,48.11,48.12,48.045,48.04
2018-11-15 15:56:00,308157.0,48.04,48.09,48.09,48.01
2018-11-15 15:57:00,103788.0,47.995,48.04,48.04,47.99
2018-11-15 15:58:00,175250.0,47.93,47.995,47.995,47.92
2018-11-15 15:59:00,223841.0,47.93,47.94,47.9399,47.91
2018-11-15 16:00:00,677344.0,48.13,48.14,47.925,47.925
2018-11-16 09:31:00,0.0,47.72,47.88,47.8,47.72
2018-11-16 09:32:00,192214.0,47.865,47.91,47.69,47.69
2018-11-16 09:33:00,148979.0,48.06,48.06,47.88,47.88
2018-11-16 09:34:00,172946.0,48.11,48.16,48.045,48.03
2018-11-16 09:35:00,164640.0,48.08,48.14,48.1,48.08
2018-11-16 09:36:00,131448.0,48.14,48.145,48.05,48.05
2018-11-16 09:37:00,186312.0,48.24,48.319,48.145,48.13
2018-11-16 09:38:00,159840.0,48.2401,48.27,48.2364,48.1
2018-11-16 09:39:00,90528.0,48.16,48.245,48.215,48.15
2018-11-16 09:40:00,137498.0,48.06,48.24,48.185,48.06
2018-11-16 09:41:00,225225.0,47.995,48.09,48.06,47.93
2018-11-16 09:42:00,154410.0,48.05,48.17,47.965,47.965
2018-11-16 09:43:00,124518.0,48.01,48.09,48.05,48.005
2018-11-16 09:44:00,97097.0,48.07,48.1,48.0033,47.9799
2018-11-16 09:45:00,105327.0,48.1,48.11,48.065,48.065
2018-11-16 09:46:00,107897.0,48.2,48.245,48.1,48.1
2018-11-16 09:47:00,88812.0,48.26,48.26,48.24,48.19
2018-11-16 09:48:00,63811.0,48.28,48.28,48.28,48.23
2018-11-16 09:49:00,195840.0,48.4182,48.485,48.28,48.28
2018-11-16 09:50:00,236150.0,48.5701,48.64,48.4288,48.41
2018-11-16 09:51:00,141891.0,48.63,48.66,48.61,48.5699
2018-11-16 09:52:00,108010.0,48.65,48.7185,48.635,48.61
2018-11-16 09:53:00,95290.0,48.65,48.745,48.66,48.65
2018-11-16 09:54:00,149008.0,48.61,48.69,48.68,48.6
2018-11-16 09:55:00,148875.0,48.62,48.705,48.641,48.58
2018-11-16 09:56:00,119452.0,48.57,48.615,48.6,48.565
2018-11-16 09:57:00,42925.0,48.575,48.595,48.57,48.5647
2018-11-16 09:58:00,99192.0,48.56,48.57,48.57,48.53
2018-11-16 09:59:00,93795.0,48.6,48.65,48.58,48.58
2018-11-16 10:00:00,125095.0,48.66,48.69,48.61,48.6
2018-11-16 10:01:00,64151.0,48.585,48.64,48.63,48.585
2018-11-16 10:02:00,71063.0,48.59,48.63,48.6,48.57
2018-11-16 10:03:00,52619.0,48.65,48.69,48.59,48.59
2018-11-16 10:04:00,43185.0,48.6354,48.65,48.645,48.62
2018-11-16 10:05:00,59929.0,48.7,48.7098,48.645,48.635
2018-11-16 10:06:00,57281.0,48.65,48.7,48.695,48.64
2018-11-16 10:07:00,72938.0,48.6,48.65,48.65,48.59
2018-11-16 10:08:00,75950.0,48.61,48.63,48.613,48.58
2018-11-16 10:09:00,107322.0,48.54,48.59,48.59,48.505
2018-11-16 10:10:00,58561.0,48.515,48.575,48.55,48.515
2018-11-16 10:11:00,59261.0,48.495,48.535,48.525,48.495
2018-11-16 10:12:00,40220.0,48.5,48.52,48.49,48.49
2018-11-16 10:13:00,73285.0,48.54,48.54,48.49,48.47
2018-11-16 10:14:00,69702.0,48.595,48.6,48.55,48.55
2018-11-16 10:15:00,77150.0,48.67,48.68,48.59,48.585
2018-11-16 10:16:00,92037.0,48.73,48.77,48.67,48.67
2018-11-16 10:17:00,90905.0,48.75,48.76,48.73,48.71
2018-11-16 10:18:00,83073.0,48.765,48.78,48.74,48.735
2018-11-16 10:19:00,43430.0,48.72,48.79,48.79,48.72
2018-11-16 10:20:00,62814.0,48.73,48.73,48.71,48.66
2018-11-16 10:21:00,74217.0,48.76,48.76,48.76,48.71
2018-11-16 10:22:00,55875.0,48.745,48.78,48.75,48.745
2018-11-16 10:23:00,58099.0,48.8,48.81,48.735,48.735
2018-11-16 10:24:00,61591.0,48.735,48.805,48.79,48.735
2018-11-16 10:25:00,44510.0,48.73,48.75,48.75,48.71
2018-11-16 10:26:00,75796.0,48.8048,48.83,48.75,48.75
2018-11-16 10:27:00,98650.0,48.7927,48.9,48.83,48.7927
2018-11-16 10:28:00,85823.0,48.88,48.89,48.74,48.7158
2018-11-16 10:29:00,107035.0,48.9,48.95,48.87,48.87
2018-11-16 10:30:00,64294.0,48.87,48.9,48.9,48.845
2018-11-16 10:31:00,58169.0,48.88,48.88,48.87,48.85
2018-11-16 10:32:00,63164.0,48.93,48.93,48.885,48.885
2018-11-16 10:33:00,169891.0,48.99,48.99,48.93,48.9
2018-11-16 10:34:00,186576.0,48.97,48.975,48.975,48.85
2018-11-16 10:35:00,73922.0,48.94,48.97,48.945,48.94
2018-11-16 10:36:00,112091.0,48.9,48.925,48.925,48.84
2018-11-16 10:37:00,65921.0,48.925,48.95,48.905,48.905
2018-11-16 10:38:00,72916.0,48.945,48.95,48.89,48.89
2018-11-16 10:39:00,51080.0,48.895,48.96,48.96,48.895
2018-11-16 10:40:00,62074.0,48.85,48.89,48.88,48.8442
2018-11-16 10:41:00,77824.0,48.815,48.87,48.83,48.815
2018-11-16 10:42:00,64020.0,48.83,48.86,48.825,48.825
2018-11-16 10:43:00,39213.0,48.875,48.88,48.86,48.845
2018-11-16 10:44:00,57874.0,48.805,48.89,48.88,48.805
2018-11-16 10:45:00,64979.0,48.835,48.84,48.78,48.78
